"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","min_1"
"2026-03-28 16:00:00",56211,-3.269,100,15.83,57.91,971,0,0
"2026-03-28 16:01:00",56212,-3.262,100,17.24,48.29,971,0,0
"2026-03-28 16:02:00",56213,-3.243,100,17.6,39.57,971,0,0
"2026-03-28 16:03:00",56214,-3.255,100,16.43,47.69,971,0,0
"2026-03-28 16:04:00",56215,-3.276,100,16.87,53.09,971,0,0
"2026-03-28 16:05:00",56216,-3.296,100,17.24,46.62,971,0,0
"2026-03-28 16:06:00",56217,-3.305,100,17.07,50.72,971,0,0
"2026-03-28 16:07:00",56218,-3.307,100,14.35,47.03,971,0,0
"2026-03-28 16:08:00",56219,-3.311,100,15.72,48.54,971,0,0
"2026-03-28 16:09:00",56220,-3.312,100,15.82,37.35,971,0,0
"2026-03-28 16:10:00",56221,-3.313,100,14.88,41.92,971,0,0
"2026-03-28 16:11:00",56222,-3.313,100,15.43,43.04,971,0,0
"2026-03-28 16:12:00",56223,-3.321,100,16.11,41.1,971,0,0
"2026-03-28 16:13:00",56224,-3.327,100,14.29,38.9,971,0,0
"2026-03-28 16:14:00",56225,-3.316,100,14.34,50.64,971,0,0
"2026-03-28 16:15:00",56226,-3.314,100,16.13,60.36,971,0,0
"2026-03-28 16:16:00",56227,-3.316,100,16.46,39.53,971,0,0
"2026-03-28 16:17:00",56228,-3.316,100,14.81,33.13,971,0,0
"2026-03-28 16:18:00",56229,-3.324,100,14.62,51.32,971,0,0
"2026-03-28 16:19:00",56230,-3.309,100,16.19,42.07,971,0,0
"2026-03-28 16:20:00",56231,-3.311,100,15.35,44.13,971,0,0
"2026-03-28 16:21:00",56232,-3.316,100,15.74,52.94,971,0,0
"2026-03-28 16:22:00",56233,-3.309,100,16.94,37.08,971,0,0
"2026-03-28 16:23:00",56234,-3.311,100,16.09,29.11,971,0,0
"2026-03-28 16:24:00",56235,-3.316,100,15.76,46.91,971,0,0
"2026-03-28 16:25:00",56236,-3.312,100,14.34,29.16,971,0,0
"2026-03-28 16:26:00",56237,-3.353,100,14.96,32.79,971,0,0
"2026-03-28 16:27:00",56238,-3.341,100,14.19,33.21,971,0,0
"2026-03-28 16:28:00",56239,-3.348,100,12.28,48.37,971,0,0
"2026-03-28 16:29:00",56240,-3.33,100,13.34,46.38,971,0,0
"2026-03-28 16:30:00",56241,-3.315,100,13.8,35.36,971,0,0
"2026-03-28 16:31:00",56242,-3.345,100,12.99,41.92,971,0,0
"2026-03-28 16:32:00",56243,-3.349,100,14.26,34.15,971,0,0
"2026-03-28 16:33:00",56244,-3.357,100,16.12,49.38,971,0,0
"2026-03-28 16:34:00",56245,-3.369,100,15.21,30.44,971,0,0
"2026-03-28 16:35:00",56246,-3.369,100,14.82,39.48,971,0,0
"2026-03-28 16:36:00",56247,-3.351,100,13.39,44.13,971,0,0
"2026-03-28 16:37:00",56248,-3.323,100,14.48,36.09,971,0,0
"2026-03-28 16:38:00",56249,-3.359,100,15.03,33.98,971,0,0
"2026-03-28 16:39:00",56250,-3.376,100,13.28,47.37,971,0,0
"2026-03-28 16:40:00",56251,-3.377,100,12.89,46.99,971,0,0
"2026-03-28 16:41:00",56252,-3.369,100,14.94,52.24,971,0,0
"2026-03-28 16:42:00",56253,-3.401,100,16.28,48.83,971,0,0
"2026-03-28 16:43:00",56254,-3.389,100,17.21,37.18,971,0,0
"2026-03-28 16:44:00",56255,-3.422,100,16.01,28.68,971,0,0
"2026-03-28 16:45:00",56256,-3.448,100,17.7,39.48,971,0,0
"2026-03-28 16:46:00",56257,-3.454,100,17.28,25.33,971,0,0
"2026-03-28 16:47:00",56258,-3.459,100,15.74,36.21,971,0,0
"2026-03-28 16:48:00",56259,-3.437,100,13.95,43.01,971,0,0
"2026-03-28 16:49:00",56260,-3.445,100,16.81,48.9,971,0,0
"2026-03-28 16:50:00",56261,-3.442,100,15.41,42.19,971,0,0
"2026-03-28 16:51:00",56262,-3.396,100,15.59,36.94,971,0,0
"2026-03-28 16:52:00",56263,-3.381,100,16.41,49.75,971,0,0
"2026-03-28 16:53:00",56264,-3.379,100,15.92,45.7,971,0,0
"2026-03-28 16:54:00",56265,-3.377,100,16.6,45.97,971,0,0
"2026-03-28 16:55:00",56266,-3.382,100,15.6,45.07,971,0,0
"2026-03-28 16:56:00",56267,-3.382,100,15.99,42.75,971,0,0
"2026-03-28 16:57:00",56268,-3.377,100,16.18,40.08,971,0,0
"2026-03-28 16:58:00",56269,-3.396,100,14.82,39.11,971,0,0
"2026-03-28 16:59:00",56270,-3.425,100,15.81,34.63,971,0,0
"2026-03-28 17:00:00",56271,-3.448,100,16.71,54.08,971,0,0
"2026-03-28 17:01:00",56272,-3.441,100,15.68,48.71,971,0,0
"2026-03-28 17:02:00",56273,-3.442,100,16.91,47.98,971,0,0
"2026-03-28 17:03:00",56274,-3.452,100,19.18,41.08,971,0,0
"2026-03-28 17:04:00",56275,-3.453,100,15.84,55.73,971,0,0
"2026-03-28 17:05:00",56276,-3.485,100,15.8,45.65,971,0,0
"2026-03-28 17:06:00",56277,-3.486,100,15.58,32.02,971,0,0
"2026-03-28 17:07:00",56278,-3.513,100,15.46,41.25,971,0,0
"2026-03-28 17:08:00",56279,-3.514,100,14.28,42.63,971,0,0
"2026-03-28 17:09:00",56280,-3.513,100,14.7,47.33,971,0,0
"2026-03-28 17:10:00",56281,-3.536,100,15.53,41.37,971,0,0
"2026-03-28 17:11:00",56282,-3.544,100,15.73,37.73,971,0,0
"2026-03-28 17:12:00",56283,-3.554,100,15.61,50.45,971,0,0
"2026-03-28 17:13:00",56284,-3.572,100,16.86,50.86,971,0,0
"2026-03-28 17:14:00",56285,-3.572,100,15.09,44.3,971,0,0
"2026-03-28 17:15:00",56286,-3.534,100,14.87,52.94,971,0,0
"2026-03-28 17:16:00",56287,-3.516,100,15.92,47.54,971,0,0
"2026-03-28 17:17:00",56288,-3.514,100,15.5,53.45,971,0,0
"2026-03-28 17:18:00",56289,-3.528,100,14.86,41.2,971,0,0
"2026-03-28 17:19:00",56290,-3.561,100,15.28,47.18,971,0,0
"2026-03-28 17:20:00",56291,-3.573,100,15.24,50.21,971,0,0
"2026-03-28 17:21:00",56292,-3.56,100,15.16,44.06,971,0,0
"2026-03-28 17:22:00",56293,-3.564,100,14.03,53.28,971,0,0
"2026-03-28 17:23:00",56294,-3.565,100,14.67,51.59,971,0,0
"2026-03-28 17:24:00",56295,-3.569,100,14.73,48.34,971,0,0
"2026-03-28 17:25:00",56296,-3.59,100,14.72,44.61,971,0,0
"2026-03-28 17:26:00",56297,-3.593,100,15.88,47.45,971,0,0
"2026-03-28 17:27:00",56298,-3.597,100,15.68,47.11,971,0,0
"2026-03-28 17:28:00",56299,-3.577,100,16.05,48.08,971,0,0
"2026-03-28 17:29:00",56300,-3.581,100,15.2,38.87,971,0,0
"2026-03-28 17:30:00",56301,-3.564,100,14.44,37.1,971,0,0
"2026-03-28 17:31:00",56302,-3.569,100,13.71,48.63,971,0,0
"2026-03-28 17:32:00",56303,-3.577,100,16.42,48.51,971,0,0
"2026-03-28 17:33:00",56304,-3.581,100,14.32,49.38,971,0,0
"2026-03-28 17:34:00",56305,-3.587,100,15.51,44.01,971,0,0
"2026-03-28 17:35:00",56306,-3.591,100,16.76,46.5,971,0,0
"2026-03-28 17:36:00",56307,-3.591,100,14.68,44.59,971,0,0
"2026-03-28 17:37:00",56308,-3.605,100,14.53,48.15,971,0,0
"2026-03-28 17:38:00",56309,-3.619,100,14.73,60.79,971,0,0
"2026-03-28 17:39:00",56310,-3.625,100,15.24,40.62,971,0,0
"2026-03-28 17:40:00",56311,-3.644,100,15.58,50.3,971,0,0
"2026-03-28 17:41:00",56312,-3.655,100,15.95,43.84,971,0,0
"2026-03-28 17:42:00",56313,-3.69,100,15.49,37.47,971,0,0
"2026-03-28 17:43:00",56314,-3.716,100,17.02,42.34,971,0,0
"2026-03-28 17:44:00",56315,-3.733,100,15.84,40.86,971,0,0
"2026-03-28 17:45:00",56316,-3.748,100,17.37,43.16,971,0,0
"2026-03-28 17:46:00",56317,-3.788,100,18.68,51.27,971,0,0
"2026-03-28 17:47:00",56318,-3.775,100,17.15,40.4,971,0,0
"2026-03-28 17:48:00",56319,-3.771,100,16.4,47.2,971,0,0
"2026-03-28 17:49:00",56320,-3.779,100,16.86,42.65,971,0,0
"2026-03-28 17:50:00",56321,-3.727,100,15.52,31.17,971,0,0
"2026-03-28 17:51:00",56322,-3.752,100,16.98,48.12,971,0,0
"2026-03-28 17:52:00",56323,-3.717,100,16.45,30.13,971,0,0
"2026-03-28 17:53:00",56324,-3.717,100,16.53,41.29,971,0,0
"2026-03-28 17:54:00",56325,-3.721,100,16.5,44.01,971,0,0
"2026-03-28 17:55:00",56326,-3.693,100,14.76,61.76,971,0,0
"2026-03-28 17:56:00",56327,-3.709,100,15.01,53.45,971,0,0
"2026-03-28 17:57:00",56328,-3.686,100,15.86,45.07,971,0,0
"2026-03-28 17:58:00",56329,-3.707,100,16.95,46.7,971,0,0
"2026-03-28 17:59:00",56330,-3.697,100,15.83,48.71,971,0,0
"2026-03-28 18:00:00",56331,-3.679,100,15.09,45.73,971,0,0
"2026-03-28 18:01:00",56332,-3.689,100,15.85,44.9,971,0,0
"2026-03-28 18:02:00",56333,-3.697,100,15.4,43.72,971,0,0
"2026-03-28 18:03:00",56334,-3.68,100,15.89,48.8,971,0,0
"2026-03-28 18:04:00",56335,-3.669,100,17.22,34.8,971,0,0
"2026-03-28 18:05:00",56336,-3.659,100,15.03,49.14,971,0,0
"2026-03-28 18:06:00",56337,-3.639,100,15.7,39.77,971,0,0
"2026-03-28 18:07:00",56338,-3.602,100,15.39,50.13,971,0,0
"2026-03-28 18:08:00",56339,-3.618,100,15.28,52.56,971,0,0
"2026-03-28 18:09:00",56340,-3.583,100,16.49,47.52,971,0,0
"2026-03-28 18:10:00",56341,-3.572,100,14.83,47.16,971,0,0
"2026-03-28 18:11:00",56342,-3.528,100,14.7,44.13,971,0,0
"2026-03-28 18:12:00",56343,-3.5,100,15.87,40.52,971,0,0
"2026-03-28 18:13:00",56344,-3.452,100,15.98,31.95,971,0,0.001749205
"2026-03-28 18:14:00",56345,-3.456,100,14.3,55.22,971,0,0.003498411
"2026-03-28 18:15:00",56346,-3.449,100,15.13,47.88,971,0,0
"2026-03-28 18:16:00",56347,-3.449,100,15.14,32.28,971,0,0
"2026-03-28 18:17:00",56348,-3.479,100,14.58,41.73,971,0,0
"2026-03-28 18:18:00",56349,-3.453,100,16.04,50.89,971,0,0
"2026-03-28 18:19:00",56350,-3.422,100,14.85,35.8,971,0,0
"2026-03-28 18:20:00",56351,-3.436,100,15.2,39.41,971,0,0
"2026-03-28 18:21:00",56352,-3.414,100,14.65,51.59,971,0,0
"2026-03-28 18:22:00",56353,-3.365,100,16.12,44.25,971,0,0
"2026-03-28 18:23:00",56354,-3.321,100,15.25,46.67,971,0,0
"2026-03-28 18:24:00",56355,-3.362,100,14.55,37.15,971,0,0
"2026-03-28 18:25:00",56356,-3.378,100,13.37,46.31,971,0,0
"2026-03-28 18:26:00",56357,-3.391,100,12.9,56.77,971,0,0
"2026-03-28 18:27:00",56358,-3.414,100,13.88,55.58,971,0,0
"2026-03-28 18:28:00",56359,-3.408,100,14.5,44.61,971,0,0
"2026-03-28 18:29:00",56360,-3.391,100,13.64,42.82,971,0,0
"2026-03-28 18:30:00",56361,-3.4,100,14.87,46.28,971,0,0
"2026-03-28 18:31:00",56362,-3.397,100,14.93,59.31,971,0,0
"2026-03-28 18:32:00",56363,-3.423,100,12.09,32.5,971,0,0
"2026-03-28 18:33:00",56364,-3.49,100,12.54,46.16,971,0,0
"2026-03-28 18:34:00",56365,-3.518,100,12.82,30.2,971,0,0
"2026-03-28 18:35:00",56366,-3.519,100,13.13,49.34,971,0,0
"2026-03-28 18:36:00",56367,-3.525,100,12.58,54.2,971,0,0
"2026-03-28 18:37:00",56368,-3.578,100,12.52,41.68,971,0,0
"2026-03-28 18:38:00",56369,-3.543,100,13.81,40.88,971,0,0
"2026-03-28 18:39:00",56370,-3.517,100,11.75,43.96,971,0,0
"2026-03-28 18:40:00",56371,-3.517,100,13.1,36.55,971,0,0
"2026-03-28 18:41:00",56372,-3.518,100,12.47,44.08,971,0,0
"2026-03-28 18:42:00",56373,-3.513,100,14.34,43.79,971,0,0
"2026-03-28 18:43:00",56374,-3.574,100,14.02,47.64,971,0,0
"2026-03-28 18:44:00",56375,-3.651,100,13.89,45.73,971,0,0
"2026-03-28 18:45:00",56376,-3.718,100,13.77,43.04,971,0,0
"2026-03-28 18:46:00",56377,-3.734,100,13.95,46.24,971,0,0
"2026-03-28 18:47:00",56378,-3.794,100,13.58,51.95,971,0,0
"2026-03-28 18:48:00",56379,-3.804,100,13.93,55.58,971,0,0
"2026-03-28 18:49:00",56380,-3.802,100,13,47.76,971,0,0
"2026-03-28 18:50:00",56381,-3.828,100,13.86,38.17,971,0,0
"2026-03-28 18:51:00",56382,-3.863,100,14.15,46.94,971,0,0
"2026-03-28 18:52:00",56383,-3.883,100,14.03,49.51,971,0,0
"2026-03-28 18:53:00",56384,-3.921,100,14.3,44.06,971,0,0
"2026-03-28 18:54:00",56385,-3.932,100,13.6,49.67,971,0,0
"2026-03-28 18:55:00",56386,-3.917,100,15.01,44.56,971,0,0
"2026-03-28 18:56:00",56387,-3.853,100,13.64,49,971,0,0
"2026-03-28 18:57:00",56388,-3.815,100,13.82,55.63,971,0,0
"2026-03-28 18:58:00",56389,-3.738,100,14.7,47.57,971,0,0
"2026-03-28 18:59:00",56390,-3.674,100,14.19,52.29,971,0,0
"2026-03-28 19:00:00",56391,-3.608,100,14.61,46.87,971,0,0
"2026-03-28 19:01:00",56392,-3.586,100,13.96,28.46,971,0,0
"2026-03-28 19:02:00",56393,-3.566,100,14.81,48.63,971,0,0
"2026-03-28 19:03:00",56394,-3.507,100,15.46,46.99,971,0,0
"2026-03-28 19:04:00",56395,-3.45,100,15.73,49.14,971,0,0
"2026-03-28 19:05:00",56396,-3.43,100,14.54,49.34,971,0,0
"2026-03-28 19:06:00",56397,-3.387,100,13.49,44.08,971,0,0
"2026-03-28 19:07:00",56398,-3.337,100,14.96,50.91,971,0,0
"2026-03-28 19:08:00",56399,-3.313,100,14.96,48.39,971,0,0.02273995
"2026-03-28 19:09:00",56400,-3.275,100,15.09,48.71,971,0,0
"2026-03-28 19:10:00",56401,-3.299,100,15.32,39.53,971,0,0
"2026-03-28 19:11:00",56402,-3.334,100,13.79,49.09,971,0,0
"2026-03-28 19:12:00",56403,-3.254,100,13.95,43.35,971,0,0
"2026-03-28 19:13:00",56404,-3.249,100,14.25,40.57,971,0,0
"2026-03-28 19:14:00",56405,-3.2,100,13.92,37.52,971,0,0
"2026-03-28 19:15:00",56406,-3.162,100,13.96,46.77,971,0,0
"2026-03-28 19:16:00",56407,-3.135,100,14.3,43.74,971,0,0
"2026-03-28 19:17:00",56408,-3.12,100,13.25,48.44,971,0,0
"2026-03-28 19:18:00",56409,-3.116,100,14.69,52.02,971,0,0
"2026-03-28 19:19:00",56410,-3.113,100,15.73,44.83,971,0,0
"2026-03-28 19:20:00",56411,-3.113,100,15.32,52.39,971,0,0
"2026-03-28 19:21:00",56412,-3.113,100,14.84,41.22,971,0,0
"2026-03-28 19:22:00",56413,-3.117,100,14.75,46.45,971,0,0
"2026-03-28 19:23:00",56414,-3.104,100,15.4,49.26,971,0,0
"2026-03-28 19:24:00",56415,-3.11,100,15.67,51.98,971,0,0
"2026-03-28 19:25:00",56416,-3.092,100,15.27,51.56,971,0,0
"2026-03-28 19:26:00",56417,-3.123,100,14.05,42.55,971,0,0
"2026-03-28 19:27:00",56418,-3.187,100,14.67,45,971,0,0
"2026-03-28 19:28:00",56419,-3.112,100,16.14,45.94,971,0,0
"2026-03-28 19:29:00",56420,-3.097,100,15.74,49.14,971,0,0
"2026-03-28 19:30:00",56421,-3.076,100,14.31,50.35,971,0,0
"2026-03-28 19:31:00",56422,-3.074,100,14.21,44.83,971,0,0
"2026-03-28 19:32:00",56423,-3.072,100,13.26,49.92,971,0,0
"2026-03-28 19:33:00",56424,-3.11,100,14.78,48.17,971,0,0
"2026-03-28 19:34:00",56425,-3.114,100,13.54,46.53,971,0,0
"2026-03-28 19:35:00",56426,-3.163,100,12.72,42.77,971,0,0
"2026-03-28 19:36:00",56427,-3.183,100,14.79,47.13,971,0,0
"2026-03-28 19:37:00",56428,-3.254,100,15.37,42.09,971,0,0
"2026-03-28 19:38:00",56429,-3.392,100,14.45,48.25,971,0,0
"2026-03-28 19:39:00",56430,-3.508,100,13.73,32.87,971,0,0
"2026-03-28 19:40:00",56431,-3.622,100,14.85,39.02,971,0,0
"2026-03-28 19:41:00",56432,-3.681,100,14.92,50.18,971,0,0
"2026-03-28 19:42:00",56433,-3.723,100,13.88,43.91,971,0,0
"2026-03-28 19:43:00",56434,-3.707,100,14.79,44.56,971,0,0
"2026-03-28 19:44:00",56435,-3.718,100,14.14,56.99,971,0,0
"2026-03-28 19:45:00",56436,-3.644,100,14.26,57.91,971,0,0
"2026-03-28 19:46:00",56437,-3.549,100,13.58,55.8,971,0,0
"2026-03-28 19:47:00",56438,-3.519,100,12.67,43.89,971,0,0
"2026-03-28 19:48:00",56439,-3.452,100,14.53,52.56,971,0,0
"2026-03-28 19:49:00",56440,-3.378,100,14.06,50.3,971,0,0
"2026-03-28 19:50:00",56441,-3.27,100,15.41,42.92,971,0,0
"2026-03-28 19:51:00",56442,-3.222,100,13.97,49.24,971,0,0
"2026-03-28 19:52:00",56443,-3.158,100,15.45,44.39,971,0,0
"2026-03-28 19:53:00",56444,-3.104,100,15.27,45.78,971,0,0
"2026-03-28 19:54:00",56445,-3.126,100,13.23,41.73,971,0,0
"2026-03-28 19:55:00",56446,-3.183,100,13.51,44.85,971,0,0
"2026-03-28 19:56:00",56447,-3.158,100,14.48,51.71,971,0,0
"2026-03-28 19:57:00",56448,-3.105,100,16.01,49.04,971,0,0
"2026-03-28 19:58:00",56449,-3.044,100,15.49,46.74,971,0,0
"2026-03-28 19:59:00",56450,-3.058,100,15.52,49.26,971,0,0
"2026-03-28 20:00:00",56451,-3.104,100,15.68,50.59,971,0,0
"2026-03-28 20:01:00",56452,-3.043,100,16.68,43.33,971,0,0
"2026-03-28 20:02:00",56453,-3.083,100,15.13,41.71,971,0,0
"2026-03-28 20:03:00",56454,-3.114,100,14.19,51.13,971,0,0
"2026-03-28 20:04:00",56455,-3.13,100,15.37,44.13,971,0,0
"2026-03-28 20:05:00",56456,-3.106,100,18.2,44.56,971,0,0
"2026-03-28 20:06:00",56457,-3.113,100,16.81,56.09,971,0,0
"2026-03-28 20:07:00",56458,-3.193,100,15.27,53.48,971,0,0
"2026-03-28 20:08:00",56459,-3.247,100,15.69,43.69,971,0,0
"2026-03-28 20:09:00",56460,-3.319,100,14.51,47.47,971,0,0
"2026-03-28 20:10:00",56461,-3.399,100,15.48,52.56,971,0,0
"2026-03-28 20:11:00",56462,-3.478,100,15.24,45,971,0,0
"2026-03-28 20:12:00",56463,-3.531,100,15.43,62.61,971,0,0
"2026-03-28 20:13:00",56464,-3.61,100,15.72,39.79,971,0,0
"2026-03-28 20:14:00",56465,-3.636,100,15.27,53.4,971,0,0
"2026-03-28 20:15:00",56466,-3.659,100,15.49,47.42,971,0,0
"2026-03-28 20:16:00",56467,-3.651,100,16.29,43.76,971,0,0
"2026-03-28 20:17:00",56468,-3.652,100,15.49,44.95,971,0,0
"2026-03-28 20:18:00",56469,-3.644,100,15.19,42.38,971,0,0
"2026-03-28 20:19:00",56470,-3.639,100,15.63,49.92,971,0,0
"2026-03-28 20:20:00",56471,-3.62,100,14.7,52.41,971,0,0
"2026-03-28 20:21:00",56472,-3.64,100,16.42,52.41,971,0,0
"2026-03-28 20:22:00",56473,-3.626,100,13.78,48.88,971,0,0
"2026-03-28 20:23:00",56474,-3.609,100,13.96,49.55,971,0,0
"2026-03-28 20:24:00",56475,-3.588,100,14.66,43.98,971,0,0
"2026-03-28 20:25:00",56476,-3.532,100,14.96,44.56,971,0,0
"2026-03-28 20:26:00",56477,-3.545,100,13.66,49.34,971,0,0
"2026-03-28 20:27:00",56478,-3.543,100,14.37,59,971,0,0
"2026-03-28 20:28:00",56479,-3.547,100,13.58,36.81,971,0,0
"2026-03-28 20:29:00",56480,-3.526,100,15.93,46.91,971,0,0
"2026-03-28 20:30:00",56481,-3.512,100,14.22,50.16,971,0,0
"2026-03-28 20:31:00",56482,-3.516,100,14.29,39.38,971,0,0
"2026-03-28 20:32:00",56483,-3.518,100,15.62,43.86,971,0,0
"2026-03-28 20:33:00",56484,-3.51,100,14.96,46.04,971,0,0
"2026-03-28 20:34:00",56485,-3.502,100,14.87,33.96,971,0,0
"2026-03-28 20:35:00",56486,-3.474,100,15.67,57.18,971,0,0
"2026-03-28 20:36:00",56487,-3.411,100,15.64,43.55,971,0,0
"2026-03-28 20:37:00",56488,-3.367,100,15.83,44.39,971,0,0
"2026-03-28 20:38:00",56489,-3.343,100,16.25,43.21,971,0,0
"2026-03-28 20:39:00",56490,-3.352,100,16.3,56.67,971,0,0
"2026-03-28 20:40:00",56491,-3.34,100,16.71,46.21,971,0,0
"2026-03-28 20:41:00",56492,-3.285,100,15.01,44.3,971,0,0
"2026-03-28 20:42:00",56493,-3.266,100,15.3,46.04,971,0,0
"2026-03-28 20:43:00",56494,-3.244,100,14.58,54.49,971,0,0
"2026-03-28 20:44:00",56495,-3.251,100,14.61,43.18,971,0,0
"2026-03-28 20:45:00",56496,-3.249,100,14.5,52.02,971,0,0
"2026-03-28 20:46:00",56497,-3.236,100,15.02,49.7,971,0,0
"2026-03-28 20:47:00",56498,-3.213,100,15.27,48.68,971,0,0
"2026-03-28 20:48:00",56499,-3.235,100,13.48,47.49,971,0,0
"2026-03-28 20:49:00",56500,-3.249,100,13.81,39.45,971,0,0
"2026-03-28 20:50:00",56501,-3.263,100,14.3,49.51,971,0,0
"2026-03-28 20:51:00",56502,-3.249,100,14.46,53.09,971,0,0
"2026-03-28 20:52:00",56503,-3.237,100,14.5,43.5,971,0,0
"2026-03-28 20:53:00",56504,-3.241,100,15.61,43.81,971,0,0
"2026-03-28 20:54:00",56505,-3.254,100,15.07,47.79,971,0,0
"2026-03-28 20:55:00",56506,-3.268,100,14.1,38.68,971,0,0
"2026-03-28 20:56:00",56507,-3.32,100,15.05,57.93,971,0,0
"2026-03-28 20:57:00",56508,-3.377,100,15.41,47.3,971,0,0
"2026-03-28 20:58:00",56509,-3.391,100,15.99,42.8,971,0,0
"2026-03-28 20:59:00",56510,-3.437,100,14.63,44.25,971,0,0
"2026-03-28 21:00:00",56511,-3.4,100,14.75,44.56,971,0,0
"2026-03-28 21:01:00",56512,-3.388,100,16.16,47.98,971,0,0
"2026-03-28 21:02:00",56513,-3.382,100,16.6,40.42,971,0,0
"2026-03-28 21:03:00",56514,-3.383,100,16.01,48.78,971,0,0
"2026-03-28 21:04:00",56515,-3.42,100,14.77,41.2,971,0,0
"2026-03-28 21:05:00",56516,-3.451,100,15.01,40.71,971,0,0
"2026-03-28 21:06:00",56517,-3.46,100,16.1,46.57,971,0,0
"2026-03-28 21:07:00",56518,-3.475,100,15.01,52.97,971,0,0
"2026-03-28 21:08:00",56519,-3.528,100,16.2,49.84,971,0,0
"2026-03-28 21:09:00",56520,-3.574,100,15.37,47.66,971,0,0
"2026-03-28 21:10:00",56521,-3.558,100,15.88,54.76,971,0,0
"2026-03-28 21:11:00",56522,-3.589,100,15.61,55.83,971,0,0
"2026-03-28 21:12:00",56523,-3.596,100,15.82,50.26,971,0,0
"2026-03-28 21:13:00",56524,-3.591,100,15.11,52.31,971,0,0
"2026-03-28 21:14:00",56525,-3.604,100,14.79,47.35,971,0,0
"2026-03-28 21:15:00",56526,-3.627,100,14.46,44.42,971,0,0
"2026-03-28 21:16:00",56527,-3.563,100,16.61,49.75,971,0,0
"2026-03-28 21:17:00",56528,-3.536,100,14.65,42.09,971,0,0
"2026-03-28 21:18:00",56529,-3.523,100,14.61,53.38,971,0,0
"2026-03-28 21:19:00",56530,-3.57,100,14.31,53.6,971,0,0
"2026-03-28 21:20:00",56531,-3.605,100,14.77,47.59,971,0,0
"2026-03-28 21:21:00",56532,-3.652,100,14.67,36.52,971,0,0
"2026-03-28 21:22:00",56533,-3.654,100,13.83,52.12,971,0,0
"2026-03-28 21:23:00",56534,-3.651,100,14.4,41.85,971,0,0
"2026-03-28 21:24:00",56535,-3.666,100,14.69,46.87,971,0,0
"2026-03-28 21:25:00",56536,-3.664,100,15.29,44.69,971,0,0
"2026-03-28 21:26:00",56537,-3.645,100,14.34,49.7,971,0,0
"2026-03-28 21:27:00",56538,-3.653,100,14.54,47.64,971,0,0
"2026-03-28 21:28:00",56539,-3.654,100,15.5,47.69,971,0,0
"2026-03-28 21:29:00",56540,-3.652,100,14.59,49.09,971,0,0
"2026-03-28 21:30:00",56541,-3.659,100,15.34,42.58,971,0,0
"2026-03-28 21:31:00",56542,-3.673,100,13.83,44.52,971,0,0
"2026-03-28 21:32:00",56543,-3.689,100,13.76,45.68,971,0,0
"2026-03-28 21:33:00",56544,-3.69,100,13.5,54.91,971,0,0
"2026-03-28 21:34:00",56545,-3.709,100,13.78,47.69,971,0,0
"2026-03-28 21:35:00",56546,-3.718,100,13.9,48.54,971,0,0
"2026-03-28 21:36:00",56547,-3.717,100,14.96,49.19,971,0,0
"2026-03-28 21:37:00",56548,-3.72,100,14.76,45.05,971,0,0
"2026-03-28 21:38:00",56549,-3.724,100,14.85,46.45,971,0,0
"2026-03-28 21:39:00",56550,-3.723,100,15.68,42.82,971,0,0
"2026-03-28 21:40:00",56551,-3.721,100,14.11,61.86,971,0,0
"2026-03-28 21:41:00",56552,-3.699,100,14.55,49.21,971,0,0
"2026-03-28 21:42:00",56553,-3.668,100,14.37,47.45,971,0,0
"2026-03-28 21:43:00",56554,-3.649,100,16.07,45.41,971,0,0
"2026-03-28 21:44:00",56555,-3.602,100,15.06,45.44,971,0,0
"2026-03-28 21:45:00",56556,-3.555,100,15.04,51.59,971,0,0
"2026-03-28 21:46:00",56557,-3.503,100,16.65,56.94,971,0,0
"2026-03-28 21:47:00",56558,-3.435,100,15.91,53.11,971,0,0
"2026-03-28 21:48:00",56559,-3.381,100,15.07,40.71,971,0,0
"2026-03-28 21:49:00",56560,-3.337,100,15.35,45.48,971,0,0
"2026-03-28 21:50:00",56561,-3.3,100,13.16,50.5,971,0,0
"2026-03-28 21:51:00",56562,-3.303,100,14.42,38.65,971,0,0
"2026-03-28 21:52:00",56563,-3.264,100,13.9,47.91,971,0,0
"2026-03-28 21:53:00",56564,-3.231,100,14.76,48.39,971,0,0
"2026-03-28 21:54:00",56565,-3.178,100,14.06,50.72,971,0,0
"2026-03-28 21:55:00",56566,-3.146,100,14.06,22.48,971,0,0
"2026-03-28 21:56:00",56567,-3.17,100,12.74,55.9,971,0,0
"2026-03-28 21:57:00",56568,-3.116,100,14.67,52.82,971,0,0
"2026-03-28 21:58:00",56569,-3.077,100,13.07,50.18,971,0,0
"2026-03-28 21:59:00",56570,-3.072,100,13.43,42.87,971,0,0
"2026-03-28 22:00:00",56571,-3.025,100,15.84,43.16,971,0,0
"2026-03-28 22:01:00",56572,-3.028,100,14.25,58.83,971,0,0
"2026-03-28 22:02:00",56573,-3.057,100,13.88,38.97,971,0,0
"2026-03-28 22:03:00",56574,-3.059,100,15.16,44.3,971,0,0
"2026-03-28 22:04:00",56575,-3.045,100,16.02,40.37,971,0,0
"2026-03-28 22:05:00",56576,-3.042,100,14.24,46.02,971,0,0
"2026-03-28 22:06:00",56577,-3.021,100,15.26,44.42,971,0,0
