"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","Hourly"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH","RH_Max","RH_TMx","RH_Min","RH_TMn","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WindDir","Airpress_Avg","Airpress_Max","Airpress_TMx","Airpress_Min","Airpress_TMn","SlrkW_Avg","SlrkW_Max","SlrkW_TMx","SlrkW_Min","SlrkW_TMn","SlrkJ_Tot"
"2026-04-08 05:00:00",1181,11.92,-8.49,-7.962,"2026-04-08 04:52:50",-9.36,"2026-04-08 04:00:19",55.55,56.3,"2026-04-08 04:58:59",49.68,"2026-04-08 04:29:27",2.384,4.41,"2026-04-08 04:12:04",0.686,"2026-04-08 04:26:44",38.04,992,992,"2026-04-08 04:04:09",992,"2026-04-08 04:54:32",0.072,0.089,"2026-04-08 04:59:05",0.054,"2026-04-08 04:00:17",260.0188
"2026-04-08 06:00:00",1182,11.92,-7.766,-7.222,"2026-04-08 05:57:17",-8.24,"2026-04-08 05:03:18",52.53,56.56,"2026-04-08 05:29:54",49.6,"2026-04-08 05:52:45",2.895,5.488,"2026-04-08 05:52:08",1.47,"2026-04-08 05:29:30",59.46,992,992,"2026-04-08 05:05:02",991,"2026-04-08 05:59:46",0.099,0.11,"2026-04-08 05:42:01",0.087,"2026-04-08 05:14:16",355.1234
"2026-04-08 07:00:00",1183,11.92,-7.169,-6.78,"2026-04-08 06:53:16",-7.701,"2026-04-08 06:16:41",51.48,54.85,"2026-04-08 06:15:56",46.73,"2026-04-08 06:28:28",3.703,5.88,"2026-04-08 06:34:14",1.862,"2026-04-08 06:15:32",53.86,991,992,"2026-04-08 06:03:33",991,"2026-04-08 06:46:29",0.121,0.136,"2026-04-08 06:52:01",0.105,"2026-04-08 06:01:37",436.0739
"2026-04-08 08:00:00",1184,11.92,-6.832,-6.609,"2026-04-08 07:36:51",-7.087,"2026-04-08 07:00:26",53.83,55.88,"2026-04-08 07:28:24",51.03,"2026-04-08 07:01:02",3.398,5.39,"2026-04-08 07:00:11",2.058,"2026-04-08 07:26:44",63.55,991,991,"2026-04-08 07:29:29",991,"2026-04-08 07:00:08",0.125,0.133,"2026-04-08 07:01:21",0.11,"2026-04-08 07:59:13",450.5849
"2026-04-08 09:00:00",1185,11.92,-6.778,-6.541,"2026-04-08 08:45:01",-7.155,"2026-04-08 08:16:23",54.82,58.78,"2026-04-08 08:16:37",49.39,"2026-04-08 08:30:22",2.965,4.606,"2026-04-08 08:44:05",1.47,"2026-04-08 08:16:26",60.6,991,991,"2026-04-08 08:00:05",990,"2026-04-08 08:55:14",0.094,0.11,"2026-04-08 08:00:01",0.084,"2026-04-08 08:55:14",339.7481
"2026-04-08 10:00:00",1186,11.92,-6.377,-5.859,"2026-04-08 09:50:33",-6.882,"2026-04-08 09:00:38",56.52,56.93,"2026-04-08 09:05:54",53.08,"2026-04-08 09:50:12",4.764,11.37,"2026-04-08 09:53:00",2.156,"2026-04-08 09:00:02",54.69,990,991,"2026-04-08 09:00:20",990,"2026-04-08 09:57:03",0.073,0.086,"2026-04-08 09:04:34",0.059,"2026-04-08 09:57:45",261.7967
"2026-04-08 11:00:00",1187,11.92,-6.497,-6.063,"2026-04-08 10:44:01",-6.848,"2026-04-08 10:15:15",70.17,70.48,"2026-04-08 10:58:38",56.49,"2026-04-08 10:00:02",6.716,10.09,"2026-04-08 10:43:49",3.43,"2026-04-08 10:38:41",40.13,990,990,"2026-04-08 10:00:01",989,"2026-04-08 10:50:49",0.041,0.059,"2026-04-08 10:00:01",0.024,"2026-04-08 10:59:21",146.8141
"2026-04-08 12:00:00",1188,11.92,-6.6,-6.2,"2026-04-08 11:46:33",-7.155,"2026-04-08 11:24:50",87.8,99.5,"2026-04-08 11:29:58",70.07,"2026-04-08 11:00:27",5.01,10.09,"2026-04-08 11:17:27",1.96,"2026-04-08 11:38:52",44.66,989,990,"2026-04-08 11:00:01",989,"2026-04-08 11:54:06",0.01,0.024,"2026-04-08 11:02:09",0,"2026-04-08 11:56:25",35.69601
"2026-04-08 13:00:00",1189,11.92,-6.58,-6.029,"2026-04-08 12:12:18",-7.189,"2026-04-08 12:54:37",100,100,"2026-04-08 12:24:23",87.7,"2026-04-08 12:00:04",5.615,9.51,"2026-04-08 12:23:24",2.352,"2026-04-08 12:03:08",32.89,989,989,"2026-04-08 12:00:46",989,"2026-04-08 12:12:34",0,0,"2026-04-08 12:00:01",0,"2026-04-08 12:00:01",0
"2026-04-08 14:00:00",1190,11.92,-6.94,-6.575,"2026-04-08 13:59:59",-7.223,"2026-04-08 13:00:40",100,100,"2026-04-08 13:00:01",100,"2026-04-08 13:00:01",3.37,5.488,"2026-04-08 13:00:24",1.96,"2026-04-08 13:58:49",37.88,989,989,"2026-04-08 13:00:07",988,"2026-04-08 13:55:13",0,0,"2026-04-08 13:00:01",0,"2026-04-08 13:00:01",0
"2026-04-08 15:00:00",1191,11.92,-6.13,-5.756,"2026-04-08 14:56:00",-6.78,"2026-04-08 14:00:16",98.1,100,"2026-04-08 14:00:01",95.3,"2026-04-08 14:53:36",5.822,8.92,"2026-04-08 14:22:01",3.43,"2026-04-08 14:30:32",39.14,988,988,"2026-04-08 14:02:12",988,"2026-04-08 14:22:31",0,0,"2026-04-08 14:00:01",0,"2026-04-08 14:00:01",0
"2026-04-08 16:00:00",1192,11.92,-6.025,-5.518,"2026-04-08 15:22:19",-6.405,"2026-04-08 15:38:50",100,100,"2026-04-08 15:02:58",92.6,"2026-04-08 15:21:28",5.635,8.62,"2026-04-08 15:22:16",2.94,"2026-04-08 15:46:13",27.8,988,988,"2026-04-08 15:00:17",988,"2026-04-08 15:11:16",0,0,"2026-04-08 15:00:01",0,"2026-04-08 15:00:01",0
"2026-04-08 17:00:00",1193,11.92,-5.752,-5.518,"2026-04-08 16:20:13",-6.063,"2026-04-08 16:00:03",100,100,"2026-04-08 16:00:01",100,"2026-04-08 16:00:01",6.576,10.09,"2026-04-08 16:17:12",4.116,"2026-04-08 16:00:31",41.29,988,988,"2026-04-08 16:00:11",988,"2026-04-08 16:50:19",0,0,"2026-04-08 16:00:01",0,"2026-04-08 16:00:01",0
"2026-04-08 18:00:00",1194,11.92,-5.315,-4.767,"2026-04-08 17:57:15",-5.756,"2026-04-08 17:00:02",97,100,"2026-04-08 17:00:01",93,"2026-04-08 17:37:24",7.888,13.33,"2026-04-08 17:51:50",3.626,"2026-04-08 17:00:28",43.6,988,988,"2026-04-08 17:00:26",987,"2026-04-08 17:59:01",0,0,"2026-04-08 17:00:01",0,"2026-04-08 17:00:01",0
"2026-04-08 19:00:00",1195,11.92,-4.837,-4.392,"2026-04-08 18:57:51",-5.245,"2026-04-08 18:05:11",94.2,100,"2026-04-08 18:14:50",91.7,"2026-04-08 18:58:00",9.6,13.92,"2026-04-08 18:26:19",5.096,"2026-04-08 18:51:55",44.88,987,987,"2026-04-08 18:00:57",987,"2026-04-08 18:28:50",0,0,"2026-04-08 18:00:01",0,"2026-04-08 18:00:01",0
"2026-04-08 20:00:00",1196,11.92,-4.65,-4.255,"2026-04-08 19:46:24",-4.972,"2026-04-08 19:21:29",92,100,"2026-04-08 19:31:34",89.1,"2026-04-08 19:56:38",8.27,12.84,"2026-04-08 19:00:28",4.606,"2026-04-08 19:38:00",61.03,987,987,"2026-04-08 19:00:01",987,"2026-04-08 19:40:53",0,0,"2026-04-08 19:00:01",0,"2026-04-08 19:00:01",0
"2026-04-08 21:00:00",1197,11.92,-4.876,-4.324,"2026-04-08 20:05:34",-5.381,"2026-04-08 20:57:40",100,100,"2026-04-08 20:13:01",90.7,"2026-04-08 20:02:03",7.901,12.84,"2026-04-08 20:36:06",4.802,"2026-04-08 20:02:16",41.03,986,987,"2026-04-08 20:00:15",986,"2026-04-08 20:58:07",0,0,"2026-04-08 20:00:01",0,"2026-04-08 20:00:01",0
"2026-04-08 22:00:00",1198,11.92,-5.27,-4.494,"2026-04-08 21:59:52",-5.654,"2026-04-08 21:35:16",97.7,100,"2026-04-08 21:00:01",97.4,"2026-04-08 21:59:02",9.71,13.52,"2026-04-08 21:58:21",6.272,"2026-04-08 21:05:16",31.56,986,986,"2026-04-08 21:00:27",985,"2026-04-08 21:52:13",0,0,"2026-04-08 21:00:01",0,"2026-04-08 21:00:01",0
"2026-04-08 23:00:00",1199,11.92,-4.2,-3.778,"2026-04-08 22:35:06",-4.767,"2026-04-08 22:01:14",84,98.7,"2026-04-08 22:01:35",83,"2026-04-08 22:58:37",9.81,14.11,"2026-04-08 22:34:48",6.076,"2026-04-08 22:56:07",69.51,985,985,"2026-04-08 22:00:30",984,"2026-04-08 22:52:09",0,0,"2026-04-08 22:00:01",0,"2026-04-08 22:00:01",0
"2026-04-08 24:00:00",1200,11.92,-3.788,-3.403,"2026-04-08 23:39:51",-4.255,"2026-04-08 23:08:52",86.5,90.2,"2026-04-08 23:09:08",77.71,"2026-04-08 23:36:12",9.68,13.23,"2026-04-08 23:39:07",6.076,"2026-04-08 23:36:45",54.64,984,985,"2026-04-08 23:01:51",984,"2026-04-08 23:51:31",0,0,"2026-04-08 23:00:01",0,"2026-04-08 23:00:01",0
"2026-04-09 01:00:00",1201,11.92,-3.962,-3.641,"2026-04-09 00:02:06",-4.358,"2026-04-09 00:35:56",100,100,"2026-04-09 00:29:52",86.4,"2026-04-09 00:02:14",8.12,12.45,"2026-04-09 00:23:36",5.194,"2026-04-09 00:13:39",60.6,984,984,"2026-04-08 24:00:01",983,"2026-04-09 00:54:31",0,0,"2026-04-08 24:00:01",0,"2026-04-08 24:00:01",0
"2026-04-09 02:00:00",1202,11.92,-4.16,-3.812,"2026-04-09 01:04:55",-4.426,"2026-04-09 01:50:38",100,100,"2026-04-09 01:00:01",100,"2026-04-09 01:00:01",7.297,10.78,"2026-04-09 01:02:39",4.508,"2026-04-09 01:55:17",26.52,983,983,"2026-04-09 01:00:01",982,"2026-04-09 01:50:44",0,0,"2026-04-09 01:00:01",0,"2026-04-09 01:00:01",0
"2026-04-09 03:00:00",1203,11.92,-4.057,-3.744,"2026-04-09 02:19:28",-4.358,"2026-04-09 02:37:55",100,100,"2026-04-09 02:00:01",100,"2026-04-09 02:00:01",7.2,10.68,"2026-04-09 02:46:49",4.704,"2026-04-09 02:00:47",31.92,982,983,"2026-04-09 02:00:09",982,"2026-04-09 02:56:50",0.007,0.021,"2026-04-09 02:59:26",0,"2026-04-09 02:00:01",26.50906
"2026-04-09 04:00:00",1204,11.92,-4.076,-3.744,"2026-04-09 03:58:24",-4.358,"2026-04-09 03:22:44",100,100,"2026-04-09 03:00:01",100,"2026-04-09 03:00:01",7.863,12.35,"2026-04-09 03:18:54",4.606,"2026-04-09 03:58:38",47.28,981,982,"2026-04-09 03:00:20",981,"2026-04-09 03:48:56",0.038,0.047,"2026-04-09 03:48:50",0.021,"2026-04-09 03:01:37",136.011
"2026-04-09 05:00:00",1205,11.92,-3.556,-3.198,"2026-04-09 04:38:04",-3.948,"2026-04-09 04:00:36",100,100,"2026-04-09 04:00:01",100,"2026-04-09 04:00:01",5.935,8.92,"2026-04-09 04:34:07",3.92,"2026-04-09 04:02:13",64.86,981,981,"2026-04-09 04:03:38",981,"2026-04-09 04:49:50",0.048,0.058,"2026-04-09 04:58:17",0.04,"2026-04-09 04:14:35",173.2904
"2026-04-09 06:00:00",1206,11.92,-3.539,-3.164,"2026-04-09 05:57:17",-3.914,"2026-04-09 05:11:47",100,100,"2026-04-09 05:00:01",100,"2026-04-09 05:00:01",5.494,7.546,"2026-04-09 05:00:21",3.92,"2026-04-09 05:08:01",64.57,981,981,"2026-04-09 05:00:01",980,"2026-04-09 05:59:10",0.079,0.098,"2026-04-09 05:53:21",0.058,"2026-04-09 05:01:05",283.951
"2026-04-09 07:00:00",1207,11.92,-3.172,-2.794,"2026-04-09 06:59:56",-3.575,"2026-04-09 06:08:05",100,100,"2026-04-09 06:00:01",100,"2026-04-09 06:00:01",4.647,7.154,"2026-04-09 06:36:39",2.058,"2026-04-09 06:17:36",59.33,980,980,"2026-04-09 06:09:47",980,"2026-04-09 06:56:15",0.101,0.107,"2026-04-09 06:51:52",0.096,"2026-04-09 06:00:57",365.3681
"2026-04-09 08:00:00",1208,11.92,-2.827,-2.522,"2026-04-09 07:18:31",-3.271,"2026-04-09 07:05:58",100,100,"2026-04-09 07:00:01",100,"2026-04-09 07:00:01",4.545,6.762,"2026-04-09 07:52:03",2.548,"2026-04-09 07:05:39",65.24,979,980,"2026-04-09 07:04:36",979,"2026-04-09 07:56:22",0.11,0.149,"2026-04-09 07:59:57",0.1,"2026-04-09 07:41:37",394.9935
"2026-04-09 09:00:00",1209,11.92,-2.917,-2.66,"2026-04-09 08:50:58",-3.172,"2026-04-09 08:30:31",100,100,"2026-04-09 08:00:01",100,"2026-04-09 08:57:42",5.204,7.448,"2026-04-09 08:45:56",3.43,"2026-04-09 08:27:21",60.44,979,979,"2026-04-09 08:00:01",979,"2026-04-09 08:54:38",0.11,0.166,"2026-04-09 08:04:45",0.079,"2026-04-09 08:46:01",397.3102
"2026-04-09 10:00:00",1210,11.92,-2.824,-2.595,"2026-04-09 09:59:58",-3.071,"2026-04-09 09:41:16",100,100,"2026-04-09 09:00:01",100,"2026-04-09 09:55:01",3.8,7.056,"2026-04-09 09:00:29",1.47,"2026-04-09 09:43:40",85.2,979,979,"2026-04-09 09:06:47",978,"2026-04-09 09:58:12",0.062,0.08,"2026-04-09 09:01:55",0.044,"2026-04-09 09:54:16",223.5378
"2026-04-09 11:00:00",1211,11.92,-2.195,-1.644,"2026-04-09 10:40:26",-2.834,"2026-04-09 10:00:08",100,100,"2026-04-09 10:00:01",99,"2026-04-09 10:49:34",3.547,5.488,"2026-04-09 10:37:26",1.96,"2026-04-09 10:18:16",80,978,978,"2026-04-09 10:00:01",978,"2026-04-09 10:58:19",0.035,0.049,"2026-04-09 10:02:33",0.023,"2026-04-09 10:59:29",126.0619
"2026-04-09 12:00:00",1212,11.92,-1.362,-0.827,"2026-04-09 11:54:04",-2.19,"2026-04-09 11:00:28",92,100,"2026-04-09 11:00:01",90,"2026-04-09 11:55:34",4.121,5.684,"2026-04-09 11:20:17",2.45,"2026-04-09 11:01:31",57.04,978,978,"2026-04-09 11:07:23",978,"2026-04-09 11:58:17",0.009,0.023,"2026-04-09 11:00:01",0.002,"2026-04-09 11:55:24",34.06588
"2026-04-09 13:00:00",1213,11.92,-1.212,-0.759,"2026-04-09 12:06:00",-1.611,"2026-04-09 12:55:21",100,100,"2026-04-09 12:20:38",92,"2026-04-09 12:00:01",4.823,6.958,"2026-04-09 12:09:37",3.234,"2026-04-09 12:26:15",64.02,978,978,"2026-04-09 12:29:33",977,"2026-04-09 12:58:52",0,0.002,"2026-04-09 12:05:45",0,"2026-04-09 12:08:18",1.007339
"2026-04-09 14:00:00",1214,11.91,-1.502,-1.168,"2026-04-09 13:21:33",-1.884,"2026-04-09 13:58:54",100,100,"2026-04-09 13:00:01",100,"2026-04-09 13:56:22",5.686,8.43,"2026-04-09 13:59:11",3.528,"2026-04-09 13:12:32",60.84,977,978,"2026-04-09 13:02:36",977,"2026-04-09 13:44:14",0,0,"2026-04-09 13:00:01",0,"2026-04-09 13:00:01",0
"2026-04-09 15:00:00",1215,11.91,-1.961,-1.645,"2026-04-09 14:05:34",-2.191,"2026-04-09 14:42:25",100,100,"2026-04-09 14:00:01",100,"2026-04-09 14:43:49",5.284,8.92,"2026-04-09 14:09:51",2.94,"2026-04-09 14:37:10",58.81,977,977,"2026-04-09 14:06:01",977,"2026-04-09 14:59:35",0,0,"2026-04-09 14:00:01",0,"2026-04-09 14:00:01",0
"2026-04-09 16:00:00",1216,11.92,-1.913,-1.644,"2026-04-09 15:55:53",-2.157,"2026-04-09 15:03:44",100,100,"2026-04-09 15:00:01",100,"2026-04-09 15:00:01",5.161,6.86,"2026-04-09 15:15:47",3.332,"2026-04-09 15:20:16",58.16,976,977,"2026-04-09 15:00:09",976,"2026-04-09 15:59:06",0,0,"2026-04-09 15:00:01",0,"2026-04-09 15:00:01",0
"2026-04-09 17:00:00",1217,11.92,-1.74,-1.577,"2026-04-09 16:07:34",-2.02,"2026-04-09 16:59:46",100,100,"2026-04-09 16:00:01",100,"2026-04-09 16:47:53",4.493,7.35,"2026-04-09 16:56:31",2.842,"2026-04-09 16:30:36",45.42,976,976,"2026-04-09 16:00:06",975,"2026-04-09 16:58:51",0,0,"2026-04-09 16:00:01",0,"2026-04-09 16:00:01",0
"2026-04-09 18:00:00",1218,11.92,-2.05,-1.748,"2026-04-09 17:01:15",-2.293,"2026-04-09 17:29:21",100,100,"2026-04-09 17:00:01",100,"2026-04-09 17:55:14",5.717,12.25,"2026-04-09 17:53:57",2.94,"2026-04-09 17:09:18",43.92,975,976,"2026-04-09 17:04:11",975,"2026-04-09 17:57:32",0,0,"2026-04-09 17:00:01",0,"2026-04-09 17:00:01",0
"2026-04-09 19:00:00",1219,11.92,-1.94,-1.746,"2026-04-09 18:27:20",-2.224,"2026-04-09 18:11:28",100,100,"2026-04-09 18:00:01",100,"2026-04-09 18:30:16",9.6,14.8,"2026-04-09 18:41:50",6.37,"2026-04-09 18:05:51",41.84,974,975,"2026-04-09 18:00:16",974,"2026-04-09 18:54:51",0,0,"2026-04-09 18:00:01",0,"2026-04-09 18:00:01",0
"2026-04-09 20:00:00",1220,11.92,-2.002,-1.845,"2026-04-09 19:44:22",-2.186,"2026-04-09 19:42:18",100,100,"2026-04-09 19:00:01",100,"2026-04-09 19:05:48",8.34,14.7,"2026-04-09 19:09:42",4.116,"2026-04-09 19:59:41",48.72,974,974,"2026-04-09 19:00:18",973,"2026-04-09 19:42:38",0,0,"2026-04-09 19:00:01",0,"2026-04-09 19:00:01",0
"2026-04-09 21:00:00",1221,11.92,-1.898,-1.637,"2026-04-09 20:58:02",-2.184,"2026-04-09 20:00:34",100,100,"2026-04-09 20:00:01",100,"2026-04-09 20:39:38",7.839,13.52,"2026-04-09 20:57:45",4.214,"2026-04-09 20:01:40",55.57,974,974,"2026-04-09 20:31:41",973,"2026-04-09 20:39:22",0,0,"2026-04-09 20:00:01",0,"2026-04-09 20:00:01",0
"2026-04-09 22:00:00",1222,11.92,-1.651,-0.955,"2026-04-09 21:59:50",-1.944,"2026-04-09 21:12:53",100,100,"2026-04-09 21:00:01",100,"2026-04-09 21:10:04",10.82,15.29,"2026-04-09 21:15:55",7.056,"2026-04-09 21:04:25",53.37,973,974,"2026-04-09 21:00:32",973,"2026-04-09 21:21:10",0,0,"2026-04-09 21:00:01",0,"2026-04-09 21:00:01",0
"2026-04-09 23:00:00",1223,11.92,-0.924,-0.546,"2026-04-09 22:55:51",-1.228,"2026-04-09 22:35:56",98.7,100,"2026-04-09 22:00:01",97.4,"2026-04-09 22:57:59",9.39,15.48,"2026-04-09 22:37:55",5.488,"2026-04-09 22:20:02",48.99,974,974,"2026-04-09 22:46:33",973,"2026-04-09 22:00:19",0,0,"2026-04-09 22:00:01",0,"2026-04-09 22:00:01",0
"2026-04-09 24:00:00",1224,11.92,-1.024,-0.136,"2026-04-09 23:06:54",-1.739,"2026-04-09 23:54:27",100,100,"2026-04-09 23:17:22",91.2,"2026-04-09 23:07:04",11.77,21.46,"2026-04-09 23:50:53",6.37,"2026-04-09 23:00:46",37.87,974,974,"2026-04-09 23:09:19",973,"2026-04-09 23:50:51",0,0.002,"2026-04-09 23:59:22",0,"2026-04-09 23:00:01",0.01748923
"2026-04-10 01:00:00",1225,11.92,-1.464,-0.988,"2026-04-10 00:51:06",-1.739,"2026-04-10 00:25:05",100,100,"2026-04-09 24:00:01",100,"2026-04-09 24:00:01",14.13,23.23,"2026-04-10 00:04:27",8.62,"2026-04-10 00:36:27",42.23,974,974,"2026-04-10 00:41:07",973,"2026-04-10 00:03:04",0,0.002,"2026-04-10 00:58:36",0,"2026-04-09 24:00:01",0.2186245
"2026-04-10 02:00:00",1226,11.92,-1.198,-0.681,"2026-04-10 01:57:47",-1.671,"2026-04-10 01:11:01",100,100,"2026-04-10 01:00:01",100,"2026-04-10 01:00:01",14.47,20.58,"2026-04-10 01:55:16",9.21,"2026-04-10 01:05:53",38.55,974,974,"2026-04-10 01:04:12",974,"2026-04-10 01:55:30",0,0.002,"2026-04-10 01:22:41",0,"2026-04-10 01:00:01",1.441257
"2026-04-10 03:00:00",1227,11.92,-0.844,-0.236,"2026-04-10 02:43:47",-1.261,"2026-04-10 02:19:46",100,100,"2026-04-10 02:00:01",99.4,"2026-04-10 02:08:32",13.57,21.56,"2026-04-10 02:40:56",7.84,"2026-04-10 02:56:53",35.21,974,974,"2026-04-10 02:58:23",973,"2026-04-10 02:39:34",0.006,0.014,"2026-04-10 02:58:58",0.002,"2026-04-10 02:00:09",23.0555
"2026-04-10 04:00:00",1228,11.92,-0.778,-0.063,"2026-04-10 03:27:55",-1.26,"2026-04-10 03:38:29",100,100,"2026-04-10 03:00:01",98.8,"2026-04-10 03:53:20",12.85,25.09,"2026-04-10 03:48:45",6.468,"2026-04-10 03:08:15",40.13,974,974,"2026-04-10 03:05:48",973,"2026-04-10 03:51:38",0.024,0.045,"2026-04-10 03:59:37",0.014,"2026-04-10 03:22:17",86.8083
"2026-04-10 05:00:00",1229,11.91,-0.67,0.751,"2026-04-10 04:59:39",-1.193,"2026-04-10 04:25:29",96.9,100,"2026-04-10 04:00:01",96.9,"2026-04-10 04:59:55",11.53,22.93,"2026-04-10 04:58:07",6.076,"2026-04-10 04:30:17",31.5,973,974,"2026-04-10 04:33:15",973,"2026-04-10 04:59:21",0.059,0.072,"2026-04-10 04:59:55",0.044,"2026-04-10 04:01:03",213.7329
"2026-04-10 06:00:00",1230,11.92,0.287,1.23,"2026-04-10 05:50:46",-0.611,"2026-04-10 05:16:47",92.3,100,"2026-04-10 05:00:42",83.9,"2026-04-10 05:55:46",16.16,25.68,"2026-04-10 05:08:01",9.41,"2026-04-10 05:02:11",59.16,973,973,"2026-04-10 05:24:06",972,"2026-04-10 05:41:14",0.077,0.091,"2026-04-10 05:36:42",0.065,"2026-04-10 05:51:31",276.3404
"2026-04-10 07:00:00",1231,11.92,0.494,1.57,"2026-04-10 06:28:46",-0.375,"2026-04-10 06:59:47",97.7,98.8,"2026-04-10 06:27:45",82.2,"2026-04-10 06:47:45",14.65,30.28,"2026-04-10 06:15:44",8.13,"2026-04-10 06:43:33",43.15,973,974,"2026-04-10 06:43:05",972,"2026-04-10 06:15:40",0.076,0.086,"2026-04-10 06:28:57",0.068,"2026-04-10 06:13:13",272.2331
"2026-04-10 08:00:00",1232,11.91,0.215,0.956,"2026-04-10 07:46:34",-0.443,"2026-04-10 07:31:19",92.6,99,"2026-04-10 07:31:29",81.1,"2026-04-10 07:51:56",14.7,24.99,"2026-04-10 07:46:50",7.742,"2026-04-10 07:07:41",39.11,973,974,"2026-04-10 07:03:47",973,"2026-04-10 07:51:50",0.073,0.077,"2026-04-10 07:28:57",0.068,"2026-04-10 07:11:53",262.7865
"2026-04-10 09:00:00",1233,11.92,0.127,1.058,"2026-04-10 08:23:33",-0.646,"2026-04-10 08:57:34",100,100,"2026-04-10 08:47:28",80.6,"2026-04-10 08:24:03",16.85,27.54,"2026-04-10 08:13:02",9.21,"2026-04-10 08:50:37",33.76,973,973,"2026-04-10 08:04:22",972,"2026-04-10 08:23:47",0.083,0.094,"2026-04-10 08:44:17",0.068,"2026-04-10 08:11:00",299.0063
"2026-04-10 10:00:00",1234,11.92,-0.228,0.853,"2026-04-10 09:39:29",-0.851,"2026-04-10 09:12:14",100,100,"2026-04-10 09:00:01",88.1,"2026-04-10 09:39:33",13.93,27.83,"2026-04-10 09:38:55",7.644,"2026-04-10 09:35:22",32.13,973,973,"2026-04-10 09:09:55",972,"2026-04-10 09:39:28",0.068,0.089,"2026-04-10 09:00:09",0.04,"2026-04-10 09:59:53",246.0648
"2026-04-10 11:00:00",1235,11.92,-0.105,0.922,"2026-04-10 10:38:35",-0.682,"2026-04-10 10:01:17",86.6,100,"2026-04-10 10:00:01",81.6,"2026-04-10 10:38:41",16.84,27.54,"2026-04-10 10:38:26",8.62,"2026-04-10 10:06:00",44.7,973,973,"2026-04-10 10:21:57",972,"2026-04-10 10:53:52",0.033,0.044,"2026-04-10 10:13:18",0.021,"2026-04-10 10:59:57",119.2883
"2026-04-10 12:00:00",1236,11.92,-0.031,0.615,"2026-04-10 11:00:21",-0.613,"2026-04-10 11:59:08",95.3,97.3,"2026-04-10 11:59:18",82.2,"2026-04-10 11:00:29",17.82,26.85,"2026-04-10 11:07:44",11.66,"2026-04-10 11:26:08",38.48,973,973,"2026-04-10 11:57:25",972,"2026-04-10 11:00:01",0.008,0.024,"2026-04-10 11:01:29",0,"2026-04-10 11:44:25",28.89377
"2026-04-10 13:00:00",1237,11.92,-0.173,0.479,"2026-04-10 12:48:40",-0.68,"2026-04-10 12:18:59",93.9,100,"2026-04-10 12:19:46",83.2,"2026-04-10 12:49:27",16.21,22.64,"2026-04-10 12:41:43",9.7,"2026-04-10 12:59:10",37.83,973,974,"2026-04-10 12:21:08",973,"2026-04-10 12:35:05",0,0.002,"2026-04-10 12:06:49",0,"2026-04-10 12:01:38",1.763145
"2026-04-10 14:00:00",1238,11.92,-0.024,0.483,"2026-04-10 13:51:29",-0.406,"2026-04-10 13:32:50",95.8,99,"2026-04-10 13:43:33",86.1,"2026-04-10 13:20:55",15.59,24.01,"2026-04-10 13:28:55",10.39,"2026-04-10 13:36:21",35.43,973,974,"2026-04-10 13:05:23",973,"2026-04-10 13:28:59",0,0.002,"2026-04-10 13:38:37",0,"2026-04-10 13:00:01",0.04197956
"2026-04-10 15:00:00",1239,11.92,0.137,0.516,"2026-04-10 14:33:24",-0.306,"2026-04-10 14:49:02",100,100,"2026-04-10 14:47:47",89.6,"2026-04-10 14:30:38",14.25,23.72,"2026-04-10 14:16:55",8.92,"2026-04-10 14:06:30",44.66,974,974,"2026-04-10 14:55:28",973,"2026-04-10 14:10:57",0,0,"2026-04-10 14:00:01",0,"2026-04-10 14:00:01",0
"2026-04-10 16:00:00",1240,11.92,-0.118,0.276,"2026-04-10 15:00:21",-0.577,"2026-04-10 15:10:40",98.9,100,"2026-04-10 15:00:01",95.7,"2026-04-10 15:58:52",15.96,22.74,"2026-04-10 15:27:01",9.51,"2026-04-10 15:43:49",52.36,974,975,"2026-04-10 15:45:48",974,"2026-04-10 15:00:19",0,0.002,"2026-04-10 15:30:17",0,"2026-04-10 15:00:01",0.006996708
"2026-04-10 17:00:00",1241,11.92,0.099,0.512,"2026-04-10 16:18:01",-0.237,"2026-04-10 16:53:47",90.6,99,"2026-04-10 16:00:09",88,"2026-04-10 16:18:04",15.67,22.44,"2026-04-10 16:09:46",9.51,"2026-04-10 16:26:55",46.33,975,975,"2026-04-10 16:55:45",974,"2026-04-10 16:04:01",0,0,"2026-04-10 16:00:01",0,"2026-04-10 16:00:01",0
"2026-04-10 18:00:00",1242,11.92,-0.056,0.276,"2026-04-10 17:25:22",-0.51,"2026-04-10 17:38:11",100,100,"2026-04-10 17:35:43",89.6,"2026-04-10 17:15:08",13.88,21.07,"2026-04-10 17:46:57",8.33,"2026-04-10 17:41:23",48.7,976,976,"2026-04-10 17:59:37",975,"2026-04-10 17:00:14",0,0,"2026-04-10 17:00:01",0,"2026-04-10 17:00:01",0
